,code
12960,50
12962,50
12965,50
12966,50
12963,50
12964,50
12967,50
12968,50
12973,50
12972,50
12974,50
12971,50
12975,50
12977,50
12976,50
12980,50
12978,50
12981,50
12982,50
12984,50
12983,50
12986,50
12985,50
12989,50
12988,50
12987,50
12990,50
12991,50
12999,50
12995,50
12996,50
13001,50
13002,50
12998,50
13003,50
13007,50
13008,50
13004,50
13010,50
13012,50
13009,50
13011,50
13015,50
13014,50
13016,50
13017,50
13018,50
13021,50
13019,50
13020,50
13024,50
13022,50
13023,50
13028,50
13030,50
13026,50
13029,50
13031,50
13033,50
13032,50
13034,50
13039,50
13040,50
13035,50
13041,50
13038,50
13042,50
13043,50
13044,50
13046,50
13047,50
13045,50
13048,50
13049,50
13050,50
25480,0
13055,50
13051,50
13053,50
13054,50
13052,50
13056,50
13057,50
13059,50
13058,50
13062,50
13061,50
13060,50
13063,50
13064,50
13065,50
13066,50
13069,50
13072,50
13071,50
13074,50
13073,50
13079,50
13075,50
13078,50
13076,50
13080,50
13081,50
13077,50
13082,50
13083,50
13085,50
13084,50
13089,50
13086,50
13093,50
13092,50
13097,50
13095,50
13100,50
13090,50
13094,50
13101,50
13102,50
13103,50
13104,50
13105,50
13107,50
13106,50
13109,50
13108,50
13112,50
13111,50
13113,50
13116,50
13118,50
13117,50
13115,50
13119,50
13114,50
13124,50
13122,50
13125,50
13135,50
13127,50
13177,50
13154,50
13134,0
13138,50
13136,50
13137,50
13189,50
13186,50
13190,50
13140,50
25481,0
13185,0
13139,50
13203,50
13202,50
13195,50
13198,50
13222,50
13221,50
13227,50
13223,50
13226,50
13205,0
13204,0
13209,0
13225,50
13224,50
13230,50
13229,50
13228,50
13231,50
13233,50
13234,50
13235,50
25483,0
13237,50
13236,50
13238,50
13254,50
13253,50
13257,50
13256,50
13252,50
13259,50
13260,50
13258,50
13262,50
13261,50
13263,50
13264,50
13265,50
13266,50
13268,50
13267,50
13273,50
13270,50
13275,50
13276,50
13274,50
13269,50
13277,50
13278,50
13279,50
13280,50
13281,50
13283,50
13282,50
13286,50
13290,50
13288,50
13289,50
13292,50
13287,50
13285,50
13291,50
13293,50
13294,50
13298,50
13295,50
13299,50
13300,50
13301,50
13314,50
13323,50
13315,50
13319,50
13320,50
13318,50
13316,50
13326,50
13322,50
13327,50
13329,50
13330,50
13328,50
13332,50
13333,50
13336,50
13334,50
13335,50
13339,50
13338,50
13337,50
13340,50
13341,50
13342,50
13343,50
13344,50
13346,50
13353,50
13347,50
13345,50
13354,50
13355,50
13360,50
13357,50
13358,50
13365,50
13367,50
13356,50
13361,50
13366,50
13359,50
13368,50
13369,50
13372,50
13379,50
13377,50
13380,50
13387,50
13390,50
13403,50
13391,50
13393,50
13392,50
13394,50
13399,50
13400,50
13389,50
13404,50
13406,50
13405,50
13407,50
13409,50
13408,50
13411,50
13412,50
13410,50
13417,50
13414,50
13419,50
13413,50
13416,50
13418,50
13420,50
13422,50
13424,50
13423,50
13425,50
13433,50
13428,50
13431,50
13435,50
13432,50
13429,50
13430,50
13434,50
13437,50
13436,50
13438,50
13439,50
13440,50
13441,50
13442,50
25484,0
13449,50
13443,50
13446,50
13448,50
13444,50
13450,50
13447,50
25485,0
13451,50
13452,50
25486,0
13453,50
13460,50
13461,50
13469,50
13470,50
13471,50
13472,50
13478,50
13475,50
13477,50
13476,50
13473,50
13479,50
13480,50
13481,50
13482,50
13486,50
13487,50
13488,50
13493,50
13494,50
13492,50
13495,50
13491,50
13497,50
13498,50
13499,50
13496,50
13500,50
13502,50
13501,50
13503,50
13505,50
13504,50
13510,50
13509,50
13511,50
13512,50
13516,50
13515,50
13514,50
13513,50
13517,50
13518,50
13519,50
13520,50
13522,50
13521,50
13524,50
13523,50
13528,50
13525,50
13526,50
13527,50
13529,50
13532,50
13531,50
13530,50
13533,50
13534,50
13535,50
13536,50
13537,50
13540,50
13542,50
13541,50
13546,50
13544,50
13547,50
13543,50
13548,50
13549,50
13553,50
13550,50
13552,50
13551,50
13554,50
13555,50
13556,50
13557,50
13559,50
13558,50
13561,50
13562,50
13563,50
13565,50
13564,50
13572,48
13567,50
13573,48
13571,48
13570,48
13574,48
13575,48
13577,48
13579,48
13578,48
13580,48
13583,48
13585,48
13581,48
13584,48
13588,48
13591,48
13586,48
13590,48
13587,48
13589,48
13600,48
13601,48
13602,48
13604,48
13603,48
13606,48
13605,48
13608,48
13609,48
13607,48
13610,48
13611,48
13612,48
13625,48
13630,48
13626,48
13631,48
13632,48
13634,48
13635,48
13633,48
13638,48
13639,48
13640,48
13641,48
13642,48
13643,48
13644,48
13648,48
13647,48
13649,48
13646,48
13654,48
13653,48
13655,48
13659,48
13657,48
13658,48
13662,48
13661,48
13669,48
13666,48
13667,48
13660,48
13668,48
13671,48
13676,48
13672,48
13670,48
13673,48
13679,48
13678,48
13677,48
13680,48
13682,48
13681,48
13684,48
13683,48
13688,48
13687,48
13686,48
13689,48
13685,48
13690,48
13691,48
13694,48
13692,48
13696,48
13695,48
13700,48
13701,48
13702,48
13704,48
13705,48
13706,48
13707,48
13708,48
13709,48
13716,48
13710,48
13714,48
13712,48
13711,48
13715,48
13720,48
13717,48
13718,48
13722,48
13721,48
13719,48
13726,48
13723,48
13727,48
13728,48
13730,48
13731,48
13729,48
13733,48
13732,48
13735,48
13738,48
13737,48
13736,48
13741,48
13742,48
13739,48
13743,48
13744,48
13745,48
13746,48
13748,48
13750,48
13749,48
13752,48
13747,48
13758,48
13753,48
13757,48
13756,48
13759,48
13760,48
13763,48
13761,48
13762,48
13766,48
13769,48
13764,48
13770,48
13772,48
13771,48
13773,48
13775,48
13774,48
13778,48
13780,48
13779,48
13781,48
13782,48
13783,48
13784,48
13788,48
13785,48
13787,48
13789,48
13790,48
25487,0
13792,48
13793,48
13796,48
13791,48
13794,48
13797,48
13799,48
13801,48
13798,48
13800,48
13806,48
13802,48
13807,48
13803,48
13809,48
13811,48
13812,48
13813,48
13808,48
13814,48
13816,48
13815,48
13818,48
13817,48
13822,48
13820,48
13821,48
13823,48
13824,48
25488,0
13825,48
13826,48
13827,48
13831,48
13830,48
13832,48
13834,48
13833,48
25489,0
13835,48
13838,48
13836,48
13837,48
13841,48
13846,48
13854,48
13851,48
13853,48
13856,48
13859,48
25490,0
13861,48
13860,48
13865,48
13862,48
13866,48
13864,48
13867,48
13868,48
13869,48
13870,48
13877,48
13872,48
13881,48
13879,48
13878,48
13884,48
13883,48
13882,48
13889,48
13887,48
13890,48
13891,48
13892,48
13894,48
13897,48
13893,48
13898,48
13901,48
13900,48
13902,48
13904,48
13903,48
13906,48
13905,48
13907,48
13909,48
13938,48
13942,48
13912,48
13943,48
13944,48
13945,48
13946,48
13947,48
13951,48
13948,48
13949,48
13961,48
13950,48
13959,48
13962,48
13963,48
13968,48
25491,0
13969,48
13964,48
13970,48
13973,48
13965,48
13972,48
13974,48
13976,48
13975,48
25492,0
13977,48
13978,48
25493,0
13980,48
13982,48
13984,48
13981,48
13987,48
13983,48
13985,48
25494,0
13988,48
13991,48
13989,48
13992,48
13993,48
13995,48
13994,48
13998,48
13999,48
14004,48
14002,48
14001,48
14005,48
14006,48
14003,48
14000,48
14008,48
14011,48
14009,48
14012,48
14013,48
14014,48
14015,48
14017,48
14016,48
14022,48
14021,48
14030,48
14026,48
14024,48
14027,48
14023,48
14031,48
14033,48
14036,48
14034,48
14032,48
14035,48
14037,48
14038,48
14040,48
14045,48
14041,48
14042,48
14039,48
14043,48
14044,48
14046,48
14047,48
14049,48
14051,48
14048,48
14050,48
14052,48
14053,48
14056,48
14058,48
14054,48
14057,48
14144,48
14142,48
14059,48
14153,48
14156,48
14157,48
14159,48
14160,48
14161,48
14164,48
14165,48
14163,48
14169,48
14171,48
14170,48
14168,48
14173,48
14175,48
14174,48
14166,48
14176,48
14177,48
14180,48
14179,48
14181,48
14182,48
14184,48
14183,48
14196,48
14187,48
14195,48
14192,48
14185,48
14197,48
14194,48
14198,48
14201,48
14199,48
14202,48
14203,48
14204,48
14205,48
14209,48
14212,48
14207,48
14210,48
14208,48
14213,48
14217,48
14216,48
14218,48
14219,48
14220,48
14221,48
14222,48
14226,48
14227,48
14229,48
14230,48
14234,48
14228,48
14231,48
14233,48
14232,48
14236,48
14235,48
14238,48
14239,48
14237,48
25495,0
14240,48
14241,48
14250,48
14251,48
14253,48
14243,48
14242,48
14255,48
14245,48
25496,0
14258,48
14257,48
14259,48
14264,48
14260,48
14265,48
14267,48
14271,48
14266,48
14272,48
14275,48
14282,48
14278,48
14281,48
14276,48
14283,48
14285,48
14284,48
14287,48
14286,48
14291,48
14290,48
14292,48
14294,48
14288,48
25497,0
14295,48
14293,48
14299,48
14298,48
14296,48
14297,48
14303,48
14300,48
14304,48
14306,48
14308,48
14309,48
14310,48
14305,48
14313,48
14307,48
14314,48
14319,48
14316,48
14320,48
14315,48
14317,48
14321,48
14318,48
14322,48
14327,48
14332,48
14325,48
14328,48
14330,48
14334,48
14335,48
14331,48
14338,48
14343,48
14336,48
14337,48
14342,48
14344,48
14341,48
14348,48
14346,48
14350,48
14353,48
14352,48
14351,48
14354,48
14359,48
14356,48
14362,48
14357,48
14358,48
14365,48
14360,48
14366,48
14367,48
14368,48
14373,48
14369,48
14372,48
14371,48
14375,48
14374,48
14385,48
14389,48
14376,48
14390,48
14384,48
14386,48
14383,48
14382,48
14391,48
14395,48
14393,48
14396,48
14392,48
14394,48
14412,48
14398,48
14400,48
14399,48
14403,48
14402,48
14420,48
14419,48
14409,48
14421,48
14422,48
14425,48
14424,48
14429,48
14423,48
14433,48
14435,48
14430,48
14428,48
14434,48
14438,48
14436,48
25499,0
14440,48
14439,48
14442,48
14444,48
14447,48
14445,48
14443,48
14449,48
14452,48
14448,48
14451,48
14453,48
14458,48
14454,48
14462,48
25500,0
25510,0
14463,48
14464,48
14468,48
14465,48
14466,48
14470,48
14469,48
14472,48
14471,48
14474,48
14478,48
14473,48
14479,48
14477,48
14476,48
14480,48
14481,48
14482,48
14495,48
14487,48
14499,48
14437,48
14496,48
14500,48
14498,48
14488,48
14493,48
14497,48
14501,48
14484,48
14502,48
14503,48
14504,48
14505,48
14508,48
14518,48
14513,48
14520,48
14507,48
14510,48
14517,48
14512,48
14515,48
14519,48
14516,48
14521,48
14506,48
14522,48
14523,48
14528,48
14531,48
14530,48
14532,48
14534,48
14533,48
14529,48
14536,48
14537,48
14538,48
14535,48
14540,48
14539,48
14542,48
14544,48
14545,48
14546,48
14548,48
14549,48
14547,48
14557,48
14561,48
14555,48
14554,48
14552,48
14551,48
14560,48
14559,48
14558,48
14566,48
14567,48
14568,48
14570,48
14569,48
14571,48
14577,48
14573,48
14574,48
14580,48
14581,48
14583,48
14576,48
14582,48
14578,48
14584,48
14586,48
14585,48
14587,48
14590,48
14589,48
14591,48
14597,48
14600,48
14599,48
14594,48
14602,48
14592,48
14603,48
14601,48
25511,0
14604,48
14606,48
14605,48
14612,48
14611,48
14608,48
14614,48
14607,48
14615,48
14616,48
14618,48
14620,48
14619,48
14621,48
14622,48
14623,48
14624,48
14625,48
14626,48
14628,48
14629,48
14627,48
14636,48
14638,48
14630,48
14631,48
14641,48
14639,48
14640,48
14643,48
14644,48
14646,48
14647,48
14645,48
14648,48
14649,48
14656,48
14650,48
14653,48
14652,48
14654,48
14657,48
14655,48
14658,48
14659,48
14791,48
14795,48
14792,48
14797,48
14798,48
16865,0
14801,48
14800,48
14804,48
14803,48
14805,48
14807,48
14802,48
14806,48
14808,48
14809,48
14811,48
14810,48
14816,48
14815,48
14817,48
14820,48
14822,48
14818,48
14823,48
14819,48
14821,48
14824,48
25512,0
14825,48
15771,47
14827,48
14831,48
14830,48
25514,0
14828,48
14832,48
14834,48
14835,48
14837,48
14885,48
14889,48
14886,48
16866,0
14890,48
14894,48
25515,0
14891,48
14896,48
14893,48
14895,48
14892,48
14898,48
14900,48
14901,48
14903,48
14904,48
14902,48
14909,48
14911,48
14912,48
14949,48
14914,48
14913,48
14951,48
14950,48
14952,48
14947,48
14953,48
14954,48
14957,48
14956,48
14955,48
14960,48
14966,48
14962,48
14959,48
14965,48
14973,48
14969,48
14974,48
14978,48
14977,48
14976,48
14979,48
14982,48
14981,48
14989,48
14988,48
14990,48
14991,48
14983,48
14986,48
14993,48
15000,48
14997,48
14995,48
14999,48
14998,48
15001,48
15003,48
15006,48
15007,48
15009,48
15011,48
15010,48
15008,48
15004,48
15005,48
15015,48
15017,48
15018,48
15016,48
15020,48
15012,48
15019,48
15021,48
15022,48
15035,48
15023,48
15024,48
15036,48
15034,48
15037,48
15038,48
15041,48
15039,48
15043,48
15040,48
15045,48
15044,48
15042,48
15046,48
15048,48
15054,48
15049,48
15052,48
15055,48
15056,48
15057,48
15058,48
15059,48
15063,48
15064,48
15061,48
15065,48
15060,48
25516,0
15066,48
15069,48
15068,48
15067,48
15070,48
15073,48
15071,48
15072,48
16867,0
25518,0
15077,48
15082,48
15079,48
15081,48
15078,48
15083,48
15084,48
15086,48
15085,48
15089,48
15088,48
15090,48
15087,48
15091,48
16096,0
15095,48
15092,48
15097,48
25519,0
15096,48
15094,48
15093,48
25520,0
15106,48
15104,48
15098,48
15099,48
15107,48
15100,48
15108,48
15111,48
15109,48
15113,48
15112,48
15114,48
15116,48
15115,48
25521,0
15119,48
15117,48
15118,48
15122,48
15121,48
15124,48
15128,48
15120,48
15125,48
15126,48
15134,48
15133,48
15129,48
15135,48
16868,0
15142,48
15139,48
15137,48
15140,48
15141,48
15144,48
15143,48
15147,48
15145,48
15146,48
15148,48
15153,48
15149,48
15154,48
15152,48
15156,48
15159,48
15162,48
15160,48
15161,48
15167,48
15165,48
15163,48
15173,48
15172,48
15169,48
15170,48
15178,48
15176,48
15179,48
15181,48
15180,48
15182,48
15185,48
15183,48
15186,48
15187,48
15190,48
15192,48
15194,48
15199,48
15196,48
15189,48
15188,48
15198,48
15203,48
15202,48
15204,48
15206,48
15205,48
15209,48
15213,48
15207,48
15211,48
15210,48
15215,48
15217,48
15212,48
15214,48
15220,48
15219,48
15221,48
15223,48
15224,48
15226,48
15225,48
15227,48
15232,48
15231,48
15236,48
15233,48
15235,48
15228,48
15229,48
15245,48
15246,48
15234,48
15247,48
15248,48
15252,48
15251,48
15253,48
15255,48
15250,48
15257,48
15258,48
15259,48
15254,48
15260,48
15261,48
15262,48
15263,48
15265,48
15266,48
15267,48
15272,47
15271,47
15274,47
15273,47
15268,48
15275,47
15277,47
15278,47
15276,47
15281,47
15282,47
15279,47
15280,47
15283,47
15284,47
15285,47
15287,47
15286,47
15289,47
15290,47
15292,47
15288,47
15291,47
15302,47
15301,47
15293,47
15305,47
15306,47
15304,47
15308,47
15309,47
15310,47
15311,47
15314,47
15316,47
15313,47
15312,47
15315,47
15317,47
15321,47
15325,47
15326,47
15320,47
15327,47
15328,47
15319,47
15331,47
15330,47
15329,47
15334,47
15336,47
15337,47
15335,47
15338,47
15339,47
15350,47
15340,47
15341,47
15355,47
15353,47
15349,47
15356,47
15360,47
15358,47
15359,47
15363,47
15361,47
15357,47
15362,47
15364,47
15365,47
15370,47
15366,47
15371,47
15372,47
15369,47
15368,47
15373,47
19345,46
15375,47
15380,47
15379,47
15381,47
15382,47
15376,47
15384,47
15443,47
15383,47
15442,47
15441,47
15386,47
15444,47
15445,47
15447,47
15446,47
15449,47
15448,47
15453,47
15450,47
15451,47
15452,47
15458,47
15454,47
15457,47
15455,47
15456,47
15459,47
15460,47
15461,47
15478,47
15477,47
15480,47
15482,47
15479,47
15481,47
15483,47
15484,47
15486,47
15485,47
15493,47
15491,47
15490,47
15492,47
15495,47
15494,47
15496,47
15498,47
15500,47
15499,47
15501,47
15505,47
15504,47
15507,47
15506,47
15511,47
15510,47
15508,47
15509,47
15512,47
15514,47
15513,47
15515,47
15517,47
15518,47
15519,47
15524,47
15523,47
15526,47
15521,47
15525,47
15527,47
15528,47
15530,47
15531,47
15532,47
15529,47
15536,47
15537,47
15540,47
15539,47
15545,47
15541,47
15544,47
15546,47
15547,47
15548,47
15552,47
15554,47
15553,47
15556,47
15555,47
25522,0
15558,47
15557,47
15561,47
15562,47
15563,47
15567,47
15564,47
15565,47
15570,47
15569,47
15566,47
15573,47
15571,47
15578,47
15572,47
15580,47
15579,47
15581,47
15583,47
15585,47
15582,47
15587,47
15586,47
15588,47
15590,47
15589,47
15595,47
15593,47
25523,0
15591,47
15592,47
15594,47
15596,47
15599,47
25524,0
15601,47
15600,47
15605,47
15602,47
15606,47
15607,47
15608,47
15610,47
25525,0
15613,47
15611,47
15612,47
15609,47
15614,47
15615,47
15617,47
15619,47
15618,47
15621,47
15620,47
15626,47
15625,47
15622,47
15630,47
15629,47
15627,47
25526,0
15628,47
15632,47
15634,47
15633,47
15636,47
15638,47
15640,47
15635,47
15641,47
15647,47
15648,47
15643,47
15649,47
15644,47
15646,47
15645,47
15651,47
15650,47
15652,47
15660,47
15656,47
15659,47
15653,47
15661,47
15662,47
15666,47
15663,47
15664,47
15668,47
15670,47
15669,47
15672,47
15673,47
15674,47
15677,47
15675,47
15676,47
15681,47
15680,47
15682,47
15684,47
15683,47
15686,47
15687,47
15685,47
15688,47
15694,47
15689,47
15696,47
15695,47
15697,47
15699,47
15700,47
15698,47
15701,47
15723,47
15722,47
15704,47
15703,47
15702,47
15708,47
15705,47
15724,47
15725,47
15726,47
15727,47
15728,47
15729,47
15732,47
15733,47
15730,47
15734,47
15738,47
15735,47
15749,47
15744,47
15748,47
15740,47
15741,47
15750,47
25560,0
15751,47
15752,47
15759,47
15758,47
15761,47
15766,47
15767,47
15762,47
15770,47
15772,47
15763,47
15764,47
15774,47
15788,47
15789,47
16688,47
15790,47
15791,47
15792,47
15793,47
15795,47
15797,47
15804,47
15802,47
15803,47
15796,47
15805,47
15806,47
15801,47
15807,47
15808,47
15809,47
15814,47
15816,47
15815,47
15818,47
15817,47
15824,47
15828,47
15825,47
15819,47
15826,47
15827,47
15831,47
15829,47
15832,47
15833,47
15834,47
15837,47
15835,47
15836,47
15838,47
15840,47
15845,47
15839,47
15848,47
15847,47
15850,47
15843,47
15846,47
15851,47
15852,47
15853,47
15854,47
15856,47
15858,47
15855,47
15857,47
15860,47
15859,47
15866,47
15861,47
15867,47
15871,47
15870,47
15868,47
15869,47
15872,47
15873,47
15874,47
15884,47
15877,47
15892,47
15889,47
15883,47
15886,47
15885,47
15890,47
15893,47
15894,47
15897,47
15895,47
15898,47
15896,47
15900,47
15901,47
15905,47
15899,47
15902,47
15906,47
15908,47
15907,47
15903,47
15904,47
15912,47
15925,47
15926,47
15931,47
15909,47
15930,47
15932,47
15937,47
15934,47
15945,47
15935,47
15938,47
15936,47
15941,47
15939,47
15940,47
15946,47
15952,47
15948,47
15951,47
15953,47
15955,47
15956,47
15959,47
15963,47
15964,47
15962,47
15958,47
15957,47
15961,47
15960,47
15968,47
15969,47
15972,47
15967,47
15975,47
15971,47
15970,47
15976,47
15978,47
15982,47
15977,47
15983,47
15980,47
15981,47
15986,47
15984,47
15985,47
15993,47
15989,47
15987,47
15991,47
15994,47
15988,47
15995,47
16000,47
15999,47
16004,47
15997,47
15996,47
16003,47
16008,47
16011,47
16014,47
16009,47
16012,47
16010,47
16016,47
16013,47
16018,47
16020,47
16019,47
16023,47
16021,47
16024,47
16022,47
16029,47
