,code
12481,21
12482,21
12479,21
12483,21
12485,21
12484,21
12487,21
12488,21
12489,21
12493,21
12494,21
12490,21
12495,21
12497,21
12498,21
12499,21
12501,21
12500,21
12503,21
12505,21
12506,21
12507,21
12508,21
12511,21
12509,21
12515,21
12512,21
12514,21
12513,21
12518,21
12517,21
12523,21
12524,21
12522,21
12519,21
12528,21
12527,21
12530,21
12532,21
12538,21
12537,21
12536,21
12533,21
12534,21
12535,21
12542,21
12539,21
12540,21
12544,21
12543,21
12541,21
12545,21
12546,21
12547,21
12548,21
12551,21
12555,21
12550,21
12557,21
12556,21
12554,21
12552,21
12549,21
12560,21
12564,21
12563,21
12602,21
12561,21
12597,21
12603,21
12604,21
12607,21
12605,21
12608,21
12610,21
12609,21
12612,21
12614,21
12613,21
12615,21
12620,21
12617,21
12616,21
12621,21
12622,21
12619,21
12623,21
12624,21
12627,21
12629,21
12625,21
12626,21
12631,21
12628,21
12642,21
12645,21
12646,21
12650,21
25470,0
12653,21
12651,21
12644,21
12654,21
25471,0
12660,21
12655,21
12661,21
12665,21
12664,21
12656,21
12659,21
13178,21
12666,21
12668,21
12667,21
12671,21
12669,21
12673,21
12670,21
12678,21
12677,21
12674,21
12681,21
12676,21
12680,21
12675,21
12679,21
12682,21
12683,21
12684,21
12687,21
12686,21
12685,21
12688,21
12691,21
12689,21
12694,21
12690,21
12696,21
12697,21
12695,21
12698,21
12699,21
25473,0
12700,21
12701,21
12706,21
12702,21
12703,21
12704,21
12705,21
12711,21
12712,21
12713,21
12707,21
12715,21
12714,21
25476,0
12717,21
12718,21
12716,21
12719,21
13179,21
12724,21
12721,21
12720,21
12725,21
12723,21
12722,21
12726,21
12729,21
12728,21
12727,21
12730,21
12732,21
12734,21
12731,21
12733,21
12735,21
12737,21
12742,21
12743,21
12739,21
12744,21
12736,21
12745,21
12747,21
12746,21
12750,21
12751,21
12752,21
12753,21
12755,21
12756,21
12757,21
12758,21
12759,21
12762,21
12761,21
12763,21
12764,21
12767,21
12765,21
12766,21
12769,21
12770,21
12773,21
12776,21
12774,21
12777,21
12778,21
12779,21
12780,21
12782,21
12784,21
12781,21
12783,21
12786,21
12787,21
12785,21
12790,21
12788,21
12789,21
12792,21
12793,21
12791,21
12794,21
12795,21
12798,21
12803,21
12797,21
12799,21
12805,21
12807,21
12806,21
12804,21
12809,21
12812,21
12808,21
12811,21
12814,21
12816,21
12815,21
12817,21
12819,21
12818,21
12821,21
12820,21
12822,21
12823,21
25477,0
12824,21
12826,21
12827,21
12829,21
12828,21
12825,21
12831,21
12830,21
12832,21
12836,21
12835,21
12839,21
12837,21
12840,21
12838,21
12842,21
12841,21
12846,21
12844,21
12847,21
12843,21
12845,21
12848,21
12851,21
12853,21
12849,21
12850,21
12857,21
12859,21
12858,21
12860,21
12864,21
12863,21
12865,21
12867,21
12861,21
12866,21
12868,21
12873,21
12871,21
12869,21
12872,21
12870,21
12874,21
12877,21
12876,21
12878,21
12875,21
12879,21
12883,21
12882,21
12881,21
25478,0
12884,21
12885,21
12886,21
12890,21
12891,21
12887,21
12895,21
12896,21
12899,21
12898,21
12900,21
12897,21
12902,21
12903,21
12904,21
12905,21
12901,21
12906,21
12909,21
12913,21
12911,21
12912,21
12910,21
12914,21
12916,21
12917,21
12915,21
12918,21
12920,21
12919,21
12921,21
12924,21
12922,21
12923,21
12927,21
12925,21
12926,21
12929,21
12930,21
12931,21
12938,21
12937,21
12939,21
12932,21
12942,21
12936,21
12943,21
12944,21
12947,21
12945,21
12946,21
12948,21
12953,21
12954,21
12951,21
25479,0
12956,21
12955,21
12957,21
12958,21
12959,21
12960,21
12961,21
12962,21
12966,21
12965,21
12964,21
12967,21
12973,21
12971,21
12963,21
12968,21
12975,21
12974,21
12972,21
12976,21
12977,21
12980,21
12978,21
12981,21
12985,21
12986,21
12983,21
12984,21
12982,21
12987,21
12989,21
12995,21
12990,21
12988,21
12991,21
12999,21
12998,21
12996,21
13001,21
13004,21
13010,21
13002,21
13009,21
13008,21
13011,21
13007,21
13015,21
13003,21
13016,21
13012,21
13014,21
13017,21
13018,21
13019,21
13020,21
13021,21
13024,21
13023,21
13029,21
13022,21
13030,21
13028,21
13026,21
13031,21
13032,21
13033,21
13035,21
13034,21
13039,21
13038,21
13040,21
13044,21
13047,21
13041,21
13045,21
13043,21
13042,21
13046,21
13049,21
13048,21
13050,21
13051,21
13052,21
13054,21
25480,0
13055,21
13053,21
13056,21
13061,21
13060,21
13059,21
13058,21
13057,21
13062,21
13063,21
13064,21
13066,21
13065,21
13069,21
13071,21
13072,21
13074,21
13073,21
13075,21
13078,21
13079,21
13077,21
13081,21
13076,21
13080,21
13082,21
13083,21
13084,21
13086,21
13089,21
13085,21
13092,21
13090,21
13093,21
13094,21
13101,21
13102,21
13097,21
13100,21
13095,21
13103,21
13104,21
13105,21
13109,21
13107,21
13106,21
13111,21
13108,21
13113,21
13112,21
13115,21
13117,21
13114,21
13119,21
13118,21
13122,21
13116,21
13124,21
13125,21
13127,21
13136,21
13135,21
13137,21
13177,21
13154,21
13134,0
13189,21
13138,21
13139,21
13140,21
13190,21
25481,0
13203,21
13185,0
13202,21
13186,21
13195,21
13198,21
13204,0
13221,21
13209,0
13205,0
13224,21
13223,21
13222,21
13226,21
13227,21
13225,21
13228,21
13231,21
13230,21
13229,21
13233,21
13234,21
13235,21
13237,21
13236,21
13252,21
13238,21
13253,21
13256,21
13254,21
25483,0
13258,21
13260,21
13257,21
13259,21
13261,21
13262,21
13264,21
13265,21
13263,21
13266,21
13267,21
13269,21
13270,21
13268,21
13275,21
13274,21
13276,21
13273,21
13278,21
13277,21
13279,21
13280,21
13281,21
13283,21
13282,21
13285,21
13286,21
13288,21
13287,21
13291,21
13290,21
13289,21
13293,21
13294,21
13295,21
13298,21
13292,21
13299,21
13314,21
13300,21
13315,21
13301,21
13316,21
13318,21
13322,21
13319,21
13323,21
13320,21
13328,21
13326,21
13327,21
13329,21
13330,21
13332,21
13333,21
13334,21
13335,21
13337,21
13339,21
13338,21
13336,21
13342,21
13341,21
13340,21
13344,21
13343,21
13346,21
13345,21
13347,21
13355,21
13354,21
13353,21
13356,21
13357,21
13358,21
13359,21
13361,21
13365,21
13360,21
13366,21
13367,21
13368,21
13369,21
13372,21
13377,21
13380,21
13387,21
13379,21
13391,21
13392,21
13390,21
13389,21
13393,21
13399,21
13394,21
13400,21
13405,21
13403,21
13404,21
13407,21
13406,21
13408,21
13410,21
13411,21
13413,21
13412,21
13409,21
13414,21
13416,21
13420,21
13418,21
13417,21
13419,21
13422,21
13423,21
13425,21
13424,21
13430,21
13429,21
13428,21
13433,21
13434,21
13432,21
13431,21
13435,21
13438,21
13436,21
13439,21
13440,21
13437,21
13441,21
13442,21
25484,0
13443,21
13444,21
13446,21
13448,21
13447,21
25485,0
13449,21
13451,21
13450,21
13453,21
13460,21
13452,21
25486,0
13461,21
13469,21
13470,21
13475,21
13476,21
13472,21
13473,21
13471,21
13478,21
13480,21
13477,21
13481,21
13479,21
13486,21
13482,21
13487,21
13491,21
13488,21
13493,21
13494,21
13492,21
13497,21
13495,21
13496,21
13500,21
13498,21
13499,21
13502,21
13501,21
13503,21
13504,21
13505,21
13510,21
13509,21
13512,21
13513,21
13511,21
13514,21
13515,21
13516,21
13518,21
13517,21
13520,21
13519,21
13523,21
13521,21
13522,21
13524,21
13525,21
13526,21
13527,21
13528,21
13530,21
13529,21
13533,21
13531,21
13536,21
13535,21
13540,21
13534,21
13532,21
13541,21
13537,21
13542,21
13543,21
13544,21
13547,21
13546,21
13548,21
13549,21
13551,21
13550,21
13553,21
13552,21
13554,21
13557,21
13556,21
13558,21
13559,21
13555,21
13562,21
13561,21
13563,21
13564,21
13565,21
13570,21
13567,21
13571,21
13575,21
13574,21
13572,21
13573,21
13577,21
13578,21
13579,21
13580,21
13583,21
13584,21
13581,21
13585,21
13586,21
13587,21
13588,21
13590,21
13600,21
13591,21
13603,21
13601,21
13589,21
13602,21
13605,21
13604,21
13609,21
13608,21
13606,21
13607,21
13610,21
13611,21
13612,21
13625,21
13630,21
13631,21
13635,21
13634,21
13626,21
13632,21
13638,21
13633,21
13641,21
13642,21
13640,21
13639,21
13643,21
13644,21
13646,21
13648,21
13647,21
13654,21
13657,21
13653,21
13655,21
13649,21
13659,21
13658,21
13661,21
13662,21
13660,21
13666,21
13667,21
13668,21
13669,21
13670,21
13676,21
13678,21
13679,21
13671,21
13673,21
13677,21
13672,21
13680,21
13681,21
13682,21
13683,21
13684,21
13687,21
13685,21
13686,21
13691,21
13688,21
13694,21
13695,21
13689,21
13690,21
13696,21
13692,21
13700,21
13702,21
13701,21
13705,21
13704,21
13708,21
13707,21
13706,21
13711,21
13709,21
13712,21
13714,21
13716,21
13715,21
13710,21
13718,21
13717,21
13720,21
13719,21
13722,21
13721,21
13723,21
13726,21
13727,21
13728,21
13729,21
13730,21
13732,21
13731,21
13736,21
13733,21
13735,21
13738,21
13737,21
13739,21
13742,21
13743,21
13741,21
13744,21
13747,21
13745,21
13746,21
13748,21
13752,21
13749,21
13750,21
13753,21
13756,21
13758,21
13760,21
13757,21
13759,21
13762,21
13761,21
13763,21
13770,21
13764,21
13766,21
13769,21
13774,21
13772,21
13771,21
13778,21
13773,21
13775,21
13780,21
13781,21
13779,21
13782,21
13783,21
13784,21
13787,21
13788,21
13789,21
13785,21
13790,21
13793,21
13791,21
13792,21
13794,21
13796,21
13797,21
13800,21
25487,0
13798,21
13799,21
13801,21
13802,21
13803,21
13808,21
13807,21
13806,21
13811,21
13812,21
13813,21
13809,21
13814,21
13815,21
13818,21
13816,21
13817,21
13820,21
13821,21
13823,21
13822,21
13825,21
13824,21
13826,21
13830,21
13827,21
13832,21
13831,21
13835,21
25488,0
13833,21
13834,21
25489,0
13836,21
13838,21
13837,21
13841,21
13851,21
13853,21
13846,21
13859,21
13854,21
13864,21
13856,21
13862,21
13860,21
13861,21
13866,21
13865,21
25490,0
13868,21
13869,21
13867,21
13870,21
13872,21
13879,21
13878,21
13887,21
13881,21
13877,21
13883,21
13889,21
13882,21
13890,21
13884,21
13891,21
13892,21
13893,21
13897,21
13894,21
13901,21
13898,21
13903,21
13904,21
13902,21
13906,21
13905,21
13900,21
13912,21
13907,21
13909,21
13938,21
13942,21
13944,21
13945,21
13943,21
13946,21
13947,21
13949,21
13948,21
13951,21
13959,21
13950,21
13963,21
13961,21
13962,21
13964,21
13965,21
25491,0
13970,21
13968,21
13969,21
13973,21
13972,21
13974,21
13975,21
13976,21
13977,21
25492,0
13978,21
13981,21
13980,21
13982,21
25493,0
13983,21
13988,21
13987,21
13984,21
13985,21
13989,21
13991,21
13992,21
25494,0
13994,21
13993,21
13995,21
13998,21
13999,21
14000,21
14001,21
14002,21
14003,21
14005,21
14006,21
14009,21
14004,21
14011,21
14008,21
14013,21
14014,21
14012,21
14015,21
14017,21
14016,21
14021,21
14027,21
14024,21
14022,21
14030,21
14023,21
14026,21
14031,21
14033,21
14032,21
14035,21
14036,21
14034,21
14039,21
14037,21
14038,21
14042,21
14041,21
14040,21
14044,21
14043,21
14046,21
14048,21
14045,21
14047,21
14050,21
14052,21
14049,21
14051,21
14054,21
14056,21
14053,21
14144,21
14142,21
14057,21
14058,21
14059,21
14153,21
14161,21
14164,21
14157,21
14160,21
14156,21
14163,21
14159,21
14166,21
14165,21
14168,21
14169,21
14174,21
14170,21
14175,21
14171,21
14173,21
14180,21
14176,21
14177,21
14181,21
14179,21
14182,21
14183,21
14185,21
14194,21
14187,21
14197,21
14192,21
14184,21
14195,21
14202,21
14196,21
14198,21
14199,21
14205,21
14203,21
14204,21
14201,21
14207,21
14212,21
14213,21
14208,21
14209,21
14210,21
14216,21
14217,21
14219,21
14220,21
14218,21
14221,21
14222,21
14226,21
14227,21
14228,21
14229,21
14233,21
14234,21
14230,21
14232,21
14236,21
14235,21
14231,21
14238,21
14237,21
14240,21
14239,21
14241,21
14243,21
25495,0
14242,21
14245,21
14250,21
14251,21
14253,21
14257,21
14255,21
14258,21
14260,21
25496,0
14259,21
14266,21
14265,21
14267,21
14264,21
14271,21
14272,21
14275,21
14281,21
14282,21
14276,21
14278,21
14283,21
14286,21
14285,21
14284,21
14287,21
14292,21
14291,21
25497,0
14288,21
14293,21
14290,21
14298,21
14295,21
14296,21
14297,21
14294,21
14300,21
14304,21
14299,21
14305,21
14303,21
14308,21
14307,21
14306,21
14309,21
14313,21
14310,21
14317,21
14316,21
14314,21
14315,21
14318,21
14319,21
14320,21
14322,21
14321,21
14325,21
14330,21
14327,21
14328,21
14331,21
14335,21
14334,21
14338,21
14337,21
14332,21
14336,21
14341,21
14343,21
14344,21
14342,21
14348,21
14346,21
14351,21
14352,21
14350,21
14353,21
14354,21
14358,21
14359,21
14360,21
14357,21
14356,21
14362,21
14365,21
14366,21
14367,21
14368,21
14369,21
14371,21
14373,21
14372,21
14374,21
14383,21
14376,21
14375,21
14389,21
14385,21
14382,21
14384,21
14386,21
14390,21
14391,21
14392,21
14395,21
14394,21
14393,21
14396,21
14398,21
14400,21
14399,21
14403,21
14409,21
14412,21
14402,21
14419,21
14421,21
14422,21
14420,21
14423,21
14424,21
14425,21
14430,21
14428,21
14429,21
14433,21
14434,21
14436,21
14435,21
14437,21
25499,0
14438,21
14443,21
14439,21
14440,21
14442,21
14444,21
14445,21
14447,21
14448,21
25500,0
14449,21
14451,21
14453,21
14452,21
14462,21
14458,21
14454,21
25510,0
14463,21
14464,21
14465,21
14468,21
14466,21
14470,21
14472,21
14469,21
14473,21
14478,21
14471,21
14477,21
14476,21
14474,21
14479,21
14480,21
14481,21
14482,21
14484,21
14488,21
14487,21
14493,21
14497,21
14495,21
14496,21
14500,21
14501,21
14498,21
14502,21
14499,21
14504,21
14503,21
14505,21
14506,21
14507,21
14512,21
14510,21
14508,21
14517,21
14515,21
14518,21
14516,21
14513,21
14519,21
14521,21
14520,21
14523,21
14522,21
14528,21
14530,21
14529,21
14531,21
14532,21
14533,21
14534,21
14537,21
14538,21
14536,21
14535,21
14539,21
14542,21
14540,21
14544,21
14545,21
14546,21
14548,21
14549,21
14547,21
14552,21
14554,21
14558,21
14555,21
14559,21
14551,21
14557,21
14561,21
14567,21
14560,21
14566,21
14568,21
14569,21
14570,21
14573,21
14571,21
14574,21
14578,21
14581,21
14577,21
14576,21
14580,21
14582,21
14584,21
14583,21
14585,21
14586,21
14589,21
14587,21
14591,21
14590,21
14594,21
14592,21
14597,21
14599,21
14600,21
14601,21
14606,21
14603,21
14605,21
14602,21
25511,0
14604,21
14607,21
14611,21
14612,21
14608,21
14616,21
14615,21
14614,21
14618,21
14620,21
14621,21
14619,21
14622,21
14623,21
14624,21
14627,21
14625,21
14626,21
14629,21
14628,21
14630,21
14631,21
14638,21
14636,21
14639,21
14641,21
14640,21
14644,21
14646,21
14643,21
14647,21
14648,21
14649,21
14645,21
14652,21
14650,21
14653,21
14656,21
14655,21
14654,21
14657,21
14658,21
14797,21
14659,21
14791,21
14792,21
14798,21
14795,21
14800,21
16865,0
14801,21
14802,21
14804,21
14803,21
14807,21
14805,21
14806,21
14809,21
14810,21
14811,21
14815,21
14808,21
14816,21
14817,21
14818,21
14820,21
14819,21
14822,21
14823,21
14824,21
14821,21
25512,0
14825,21
14830,21
14827,21
14832,21
14831,21
14828,21
25514,0
15771,21
14835,21
14834,21
14837,21
14889,21
14885,21
14886,21
16866,0
25515,0
14891,21
14890,21
14892,21
14893,21
14895,21
14894,21
14896,21
14898,21
14901,21
14902,21
14903,21
14900,21
14904,21
14909,21
14911,21
14914,21
14912,21
14913,21
14947,21
14951,21
14950,21
14949,21
14952,21
14953,21
14955,21
14956,21
14959,21
14954,21
14960,21
14957,21
14966,21
14965,21
14962,21
14969,21
14973,21
14974,21
14977,21
14976,21
14978,21
14979,21
14982,21
14983,21
14986,21
14981,21
14988,21
14993,21
14990,21
14991,21
14989,21
14995,21
14998,21
14997,21
14999,21
15003,21
15006,21
15001,21
15005,21
15000,21
15004,21
15008,21
15007,21
15010,21
15009,21
15015,21
15012,21
15011,21
15016,21
15017,21
15018,21
15021,21
15019,21
15020,21
15023,21
15022,21
15034,21
15024,21
15038,21
15036,21
15035,21
15039,21
15037,21
15040,21
15041,21
15043,21
15042,21
15045,21
15048,21
15044,21
15049,21
15046,21
15052,21
15054,21
15055,21
15056,21
15057,21
15059,21
15058,21
15060,21
15061,21
15063,21
15065,21
15067,21
15066,21
15064,21
15068,21
15069,21
25516,0
15071,21
15070,21
15072,21
15077,21
15078,21
15073,21
16867,0
25518,0
15079,21
15085,21
15081,21
15086,21
15084,21
15082,21
15083,21
15087,21
15088,21
15089,21
15091,21
15090,21
15092,21
15093,21
15094,21
15097,21
15095,21
16096,0
15096,21
25519,0
15098,21
15099,21
15100,21
15104,21
25520,0
15108,21
15107,21
15106,21
15109,21
15111,21
15113,21
15112,21
15116,21
15114,21
15115,21
15117,21
15119,21
15118,21
25521,0
15120,21
15126,21
15121,21
15124,21
15122,21
15125,21
15133,21
15128,21
15129,21
15134,21
15137,21
15139,21
15135,21
15140,21
16868,0
15141,21
15142,21
15144,21
15143,21
15145,21
15146,21
15147,21
15152,21
15148,21
15149,21
15153,21
15159,21
15156,21
15154,21
15160,21
15163,21
15162,21
15161,21
15167,21
15172,21
15165,21
15169,21
15170,21
15176,21
15178,21
15173,21
15179,21
15181,21
15183,21
15180,21
15187,21
15185,21
15182,21
15186,21
15188,21
15190,21
15189,21
15192,21
15194,21
15196,21
15198,21
15199,21
15202,21
15207,21
15203,21
15209,21
15206,21
15204,21
15205,21
15212,21
15211,21
15210,21
15213,21
15214,21
15215,21
15219,21
15217,21
15221,21
15223,21
15220,21
15224,21
15226,21
15227,21
15228,21
15233,21
15225,21
15229,21
15232,21
15231,21
15234,21
15235,21
15245,21
15248,21
15246,21
15236,21
15247,21
15250,21
15251,21
15252,21
15253,21
15254,21
15255,21
15258,21
15257,21
15259,21
15260,21
15261,21
15263,21
15262,21
15266,21
15265,21
15267,21
15268,21
15273,21
15272,21
15271,21
15274,21
15277,21
15276,21
15275,21
15278,21
15279,21
15284,21
15280,21
15282,21
15283,21
15281,21
15286,21
15285,21
15290,21
15288,21
15289,21
15287,21
15291,21
15292,21
15302,21
15301,21
15293,21
15305,21
15310,21
15306,21
15309,21
15311,21
15308,21
15304,21
15312,21
15314,21
15313,21
15316,21
15317,21
15315,21
15319,21
15320,21
15321,21
15331,21
15330,21
15329,21
15326,21
15327,21
15325,21
15328,21
15336,21
15334,21
15335,21
15338,21
15337,21
15341,21
15340,21
15339,21
15349,21
15356,21
15358,21
15359,21
15355,21
15357,21
15353,21
15350,21
15360,21
15361,21
15362,21
15364,21
15366,21
15363,21
15365,21
15368,21
19345,21
15369,21
15370,21
15372,21
15375,21
15373,21
15371,21
15376,21
15384,21
15381,21
15380,21
15386,21
15379,21
15383,21
15382,21
15441,21
15442,21
15445,21
15444,21
15446,21
15443,21
15447,21
15449,21
15448,21
15452,21
15451,21
15450,21
15456,21
15455,21
15453,21
15454,21
15457,21
15458,21
15460,21
15459,21
15477,21
15461,21
15478,21
15479,21
15480,21
15481,21
15486,21
15483,21
15485,21
15482,21
15491,21
15484,21
15490,21
15494,21
15492,21
15496,21
15493,21
15498,21
15495,21
15499,21
15504,21
15505,21
15500,21
15501,21
15506,21
15507,21
15508,21
15509,21
15510,21
15512,21
15511,21
15515,21
15517,21
15514,21
15513,21
15519,21
15518,21
15524,21
15521,21
15523,21
15525,21
15527,21
15528,21
15526,21
15529,21
15531,21
15532,21
15530,21
15536,21
15537,21
15539,21
15540,21
15544,21
15541,21
15545,21
15547,21
15548,21
15552,21
15553,21
15546,21
25522,0
15556,21
15555,21
15558,21
15557,21
15561,21
15565,21
15554,21
15562,21
15563,21
15564,21
15567,21
15566,21
15569,21
15571,21
15570,21
15573,21
15579,21
15578,21
15583,21
15572,21
15585,21
15580,21
15582,21
15581,21
15589,21
15587,21
15588,21
15586,21
15590,21
15591,21
15592,21
25523,0
15595,21
15593,21
15601,21
15599,21
15600,21
15594,21
15596,21
25524,0
15602,21
15605,21
15607,21
15606,21
15608,21
15609,21
15617,21
15611,21
15610,21
15618,21
15615,21
15613,21
15614,21
25525,0
15612,21
15619,21
15622,21
15621,21
15620,21
25526,0
15625,21
15626,21
15634,21
15633,21
15630,21
15632,21
15629,21
15628,21
15627,21
15636,21
15641,21
15635,21
15638,21
15643,21
15640,21
15644,21
15647,21
15649,21
15652,21
15645,21
15646,21
15650,21
15648,21
15656,21
15659,21
15651,21
15660,21
15661,21
15653,21
15662,21
15663,21
15664,21
15666,21
15668,21
15673,21
15669,21
15670,21
15672,21
15676,21
15675,21
15680,21
15674,21
15677,21
15681,21
15682,21
15683,21
15684,21
15685,21
15686,21
15689,21
15688,21
15696,21
15695,21
15694,21
15698,21
15697,21
15699,21
15701,21
15687,21
15700,21
15702,21
15703,21
15704,21
15705,21
15708,21
15728,21
15724,21
15733,21
15732,21
15730,21
15726,21
15734,21
15729,21
15727,21
15722,21
15725,21
15723,21
15735,21
15738,21
15740,21
15748,21
15744,21
15762,21
15759,21
15751,21
15741,21
15752,21
15750,21
15763,21
15761,21
15758,21
15749,21
25560,0
15764,21
15766,21
15767,21
15772,21
15770,21
16688,21
15789,21
15790,21
15788,21
15796,21
15774,21
15793,21
15791,21
15792,21
15795,21
15797,21
15801,21
15802,21
15803,21
15809,21
15814,21
15804,21
15806,21
15817,21
15808,21
15807,21
15805,21
15815,21
15816,21
15819,21
15818,21
15824,21
15825,21
15826,21
15829,21
15832,21
15828,21
15834,21
15831,21
15838,21
15835,21
15833,21
15827,21
15837,21
15836,21
15839,21
15840,21
15843,21
15845,21
15846,21
15848,21
15847,21
15853,21
15859,21
15850,21
15857,21
15855,21
15860,21
15852,21
15851,21
15854,21
15858,21
15856,21
15861,21
15866,21
15867,21
15868,21
15871,21
15883,21
15869,21
15872,21
15870,21
15885,21
15877,21
15873,21
15886,21
15889,21
15884,21
15874,21
15892,21
15890,21
15893,21
15896,21
15894,21
15895,21
15898,21
15900,21
15899,21
15902,21
15897,21
15904,21
15903,21
15905,21
15901,21
15906,21
15907,21
15908,21
15909,21
15925,21
15930,21
15931,21
15926,21
15912,21
15935,21
15934,21
15932,21
15936,21
15938,21
15937,21
15939,21
15940,21
15945,21
15941,21
15946,21
15955,21
15960,21
15959,21
15956,21
15953,21
15952,21
15951,21
15948,21
15958,21
15957,21
15962,21
15961,21
15963,21
15964,21
15968,21
15967,21
15975,21
15970,21
15980,21
15981,21
15969,21
15972,21
15978,21
15971,21
15976,21
15977,21
15983,21
15982,21
15985,21
15984,21
15986,21
15987,21
15988,21
15994,21
15991,21
15997,21
15996,21
15993,21
15995,21
15999,21
16000,21
15989,21
16003,21
16004,21
16008,21
16009,21
16010,21
16012,21
16021,21
16011,21
16018,21
16014,21
16019,21
16022,21
16013,21
16020,21
16016,21
16023,21
16024,21
16025,21
